,name,continent,region,surface_area,government_form
0,Aruba,North America,Caribbean,193.0,Nonmetropolitan Territory of The Netherlands
1,Afghanistan,Asia,Southern and Central Asia,652090.0,Islamic Emirate
2,Angola,Africa,Central Africa,1246700.0,Republic
3,Anguilla,North America,Caribbean,96.0,Dependent Territory of the uK
4,Albania,Europe,Southern Europe,28748.0,Republic
5,Andorra,Europe,Southern Europe,468.0,Parliamentary Coprincipality
6,Netherlands Antilles,North America,Caribbean,800.0,Nonmetropolitan Territory of The Netherlands
7,united Arab Emirates,Asia,Middle East,83600.0,Emirate Federation
8,Argentina,South America,South America,2780400.0,Federal Republic
9,Armenia,Asia,Middle East,29800.0,Republic
10,American Samoa,Oceania,Polynesia,199.0,uS Territory
11,Antarctica,Antarctica,Antarctica,13120000.0,Co-administrated
12,French Southern territories,Antarctica,Antarctica,7780.0,Nonmetropolitan Territory of France
13,Antigua and Barbuda,North America,Caribbean,442.0,Constitutional Monarchy
14,Australia,Oceania,Australia and New Zealand,7741220.0,"Constitutional Monarchy, Federation"
15,Austria,Europe,Western Europe,83859.0,Federal Republic
16,Azerbaijan,Asia,Middle East,86600.0,Federal Republic
17,Burundi,Africa,Eastern Africa,27834.0,Republic
18,Belgium,Europe,Western Europe,30518.0,"Constitutional Monarchy, Federation"
19,Benin,Africa,Western Africa,112622.0,Republic
20,Burkina Faso,Africa,Western Africa,274000.0,Republic
21,Bangladesh,Asia,Southern and Central Asia,143998.0,Republic
22,Bulgaria,Europe,Eastern Europe,110994.0,Republic
23,Bahrain,Asia,Middle East,694.0,Monarchy (Emirate)
24,Bahamas,North America,Caribbean,13878.0,Constitutional Monarchy
25,Bosnia and Herzegovina,Europe,Southern Europe,51197.0,Federal Republic
26,Belarus,Europe,Eastern Europe,207600.0,Republic
27,Belize,North America,Central America,22696.0,Constitutional Monarchy
28,Bermuda,North America,North America,53.0,Dependent Territory of the uK
29,Bolivia,South America,South America,1098581.0,Republic
30,Brazil,South America,South America,8547403.0,Federal Republic
31,Barbados,North America,Caribbean,430.0,Constitutional Monarchy
32,Brunei,Asia,Southeast Asia,5765.0,Monarchy (Sultanate)
33,Bhutan,Asia,Southern and Central Asia,47000.0,Monarchy
34,Bouvet Island,Antarctica,Antarctica,59.0,Dependent Territory of Norway
35,Botswana,Africa,Southern Africa,581730.0,Republic
36,Central African Republic,Africa,Central Africa,622984.0,Republic
37,Canada,North America,North America,9970610.0,"Constitutional Monarchy, Federation"
38,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,Territory of Australia
39,Switzerland,Europe,Western Europe,41284.0,Federation
40,Chile,South America,South America,756626.0,Republic
41,China,Asia,Eastern Asia,9572900.0,People'sRepublic
42,Cote dIvoire,Africa,Western Africa,322463.0,Republic
43,Cameroon,Africa,Central Africa,475442.0,Republic
44,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858.0,Republic
45,Congo,Africa,Central Africa,342000.0,Republic
46,Cook Islands,Oceania,Polynesia,236.0,Nonmetropolitan Territory of New Zealand
47,Colombia,South America,South America,1138914.0,Republic
48,Comoros,Africa,Eastern Africa,1862.0,Republic
49,Cape Verde,Africa,Western Africa,4033.0,Republic
50,Costa Rica,North America,Central America,51100.0,Republic
51,Cuba,North America,Caribbean,110861.0,Socialistic Republic
52,Christmas Island,Oceania,Australia and New Zealand,135.0,Territory of Australia
53,Cayman Islands,North America,Caribbean,264.0,Dependent Territory of the uK
54,Cyprus,Asia,Middle East,9251.0,Republic
55,Czech Republic,Europe,Eastern Europe,78866.0,Republic
56,Germany,Europe,Western Europe,357022.0,Federal Republic
57,Djibouti,Africa,Eastern Africa,23200.0,Republic
58,Dominica,North America,Caribbean,751.0,Republic
59,Denmark,Europe,Nordic Countries,43094.0,Constitutional Monarchy
60,Dominican Republic,North America,Caribbean,48511.0,Republic
61,Algeria,Africa,Northern Africa,2381741.0,Republic
62,Ecuador,South America,South America,283561.0,Republic
63,Egypt,Africa,Northern Africa,1001449.0,Republic
64,Eritrea,Africa,Eastern Africa,117600.0,Republic
65,Western Sahara,Africa,Northern Africa,266000.0,Occupied by Marocco
66,Spain,Europe,Southern Europe,505992.0,Constitutional Monarchy
67,Estonia,Europe,Baltic Countries,45227.0,Republic
68,Ethiopia,Africa,Eastern Africa,1104300.0,Republic
69,Finland,Europe,Nordic Countries,338145.0,Republic
70,Fiji Islands,Oceania,Melanesia,18274.0,Republic
71,Falkland Islands,South America,South America,12173.0,Dependent Territory of the uK
72,France,Europe,Western Europe,551500.0,Republic
73,Faroe Islands,Europe,Nordic Countries,1399.0,Part of Denmark
74,"Micronesia, Federated States of",Oceania,Micronesia,702.0,Federal Republic
75,Gabon,Africa,Central Africa,267668.0,Republic
76,united Kingdom,Europe,British Islands,242900.0,Constitutional Monarchy
77,Georgia,Asia,Middle East,69700.0,Republic
78,Ghana,Africa,Western Africa,238533.0,Republic
79,Gibraltar,Europe,Southern Europe,6.0,Dependent Territory of the uK
80,Guinea,Africa,Western Africa,245857.0,Republic
81,Guadeloupe,North America,Caribbean,1705.0,Overseas Department of France
82,Gambia,Africa,Western Africa,11295.0,Republic
